1stFlrSF,2ndFlrSF,BedroomAbvGr,BsmtExposure,BsmtFinSF1,BsmtFinType1,BsmtUnfSF,GarageArea,GarageFinish,GarageYrBlt,GrLivArea,KitchenQual,LotArea,LotFrontage,MasVnrArea,OpenPorchSF,OverallCond,OverallQual,TotalBsmtSF,YearBuilt,YearRemodAdd,SalePrice
1216.0,639.0,4.0,1,444.0,3,550.0,325.0,1,1954,1855.0,2,9525.0,75.0,0.0,0.0,4,6,994.0,1954,1972,136900
1436.0,884.0,3.0,1,774.0,5,104.0,180.0,1,1945,2320.0,3,7259.0,61.0,0.0,0.0,8,6,1028.0,1945,2002,259500
729.0,729.0,2.0,1,419.0,6,310.0,440.0,1,1999,1458.0,2,3230.0,34.0,1129.0,32.0,5,6,729.0,1999,1999,176000
1125.0,0.0,2.0,1,0.0,1,1125.0,430.0,1,2007,1125.0,2,8536.0,74.0,0.0,64.0,5,5,1125.0,2006,2007,155000
1699.0,1523.0,5.0,2,1470.0,6,203.0,594.0,1,1990,3222.0,3,12376.0,90.0,0.0,0.0,5,7,1673.0,1990,1990,320000
728.0,728.0,3.0,1,0.0,1,728.0,390.0,3,2005,1456.0,3,8461.0,65.0,0.0,24.0,5,6,728.0,2005,2006,163990
772.0,351.0,3.0,1,0.0,1,732.0,264.0,1,1979,1123.0,2,6060.0,50.0,0.0,0.0,5,4,732.0,1939,1950,100000
1080.0,0.0,3.0,1,570.0,4,510.0,288.0,1,1958,1080.0,2,9464.0,75.0,135.0,0.0,7,6,1080.0,1958,1958,136000
1199.0,0.0,2.0,1,300.0,6,899.0,530.0,2,1993,1199.0,3,7892.0,55.0,0.0,63.0,5,6,1199.0,1993,1993,153900
660.0,688.0,3.0,1,512.0,4,148.0,453.0,2,1966,1348.0,2,7590.0,69.0,266.0,108.0,5,6,660.0,1966,1966,155000
1721.0,0.0,3.0,1,570.0,3,891.0,440.0,2,1968,1721.0,2,10335.0,78.0,0.0,96.0,6,5,1461.0,1968,1993,180000
1682.0,0.0,3.0,1,0.0,1,1304.0,530.0,1,1970,1682.0,2,10400.0,80.0,288.0,0.0,6,7,1304.0,1970,1970,174000
1959.0,0.0,5.0,1,0.0,1,1907.0,766.0,1,1989,1959.0,2,11070.0,82.0,70.0,0.0,5,7,1907.0,1988,1989,171000
1004.0,848.0,3.0,2,668.0,6,336.0,660.0,3,1999,1852.0,3,9066.0,73.0,320.0,106.0,5,8,1004.0,1999,2000,230000
928.0,836.0,3.0,1,821.0,6,107.0,470.0,2,1997,1764.0,3,15426.0,65.0,0.0,99.0,5,6,928.0,1997,1997,231500
1501.0,0.0,3.0,4,679.0,6,811.0,577.0,2,1999,1501.0,3,10335.0,78.0,183.0,29.0,5,7,1490.0,1999,1999,204000
1728.0,0.0,6.0,1,1332.0,3,396.0,504.0,1,1963,1728.0,2,9100.0,70.0,336.0,0.0,5,5,1728.0,1963,1963,125000
970.0,739.0,3.0,1,0.0,1,970.0,380.0,1,2004,1709.0,3,2522.0,24.0,50.0,40.0,5,6,970.0,2004,2006,130000
875.0,0.0,2.0,1,209.0,4,506.0,180.0,1,1931,875.0,2,6120.0,51.0,0.0,0.0,7,5,715.0,1931,1993,105000
969.0,0.0,3.0,3,716.0,4,253.0,440.0,1,1975,969.0,2,10356.0,120.0,0.0,0.0,6,5,969.0,1975,1975,122000
1200.0,0.0,4.0,1,0.0,1,1200.0,312.0,1,1923,1200.0,2,11340.0,84.0,0.0,0.0,5,6,1200.0,1923,1950,125000
1040.0,0.0,2.0,0,0.0,0,0.0,625.0,1,1950,1040.0,2,7200.0,60.0,0.0,0.0,7,5,0.0,1950,1950,109500
991.0,956.0,3.0,1,222.0,6,769.0,678.0,2,2004,1947.0,3,12552.0,100.0,0.0,136.0,5,7,991.0,2004,2005,254900
1392.0,1070.0,4.0,2,57.0,6,1335.0,576.0,2,2006,2462.0,3,19378.0,134.0,456.0,132.0,5,7,1392.0,2005,2006,320000
1572.0,1096.0,3.0,3,1016.0,6,556.0,726.0,3,2003,2668.0,4,13688.0,110.0,664.0,0.0,5,9,1572.0,2003,2004,412500
1149.0,467.0,3.0,2,370.0,2,779.0,216.0,1,1926,1616.0,3,5400.0,40.0,0.0,0.0,7,6,1149.0,1926,2004,152000
1610.0,551.0,3.0,1,1288.0,6,294.0,789.0,3,2007,2161.0,4,10562.0,86.0,300.0,120.0,5,8,1582.0,2007,2007,325624
840.0,880.0,3.0,1,0.0,1,840.0,440.0,3,2004,1720.0,3,8244.0,62.0,0.0,48.0,5,7,840.0,2004,2004,183500
1656.0,0.0,3.0,4,639.0,4,441.0,528.0,3,1960,1656.0,2,31770.0,141.0,112.0,62.0,5,6,1080.0,1960,1960,215000
1064.0,703.0,2.0,1,495.0,6,354.0,504.0,2,1987,1767.0,3,5306.0,44.0,0.0,35.0,7,7,1064.0,1987,1987,239000
1651.0,0.0,3.0,1,1398.0,5,0.0,616.0,3,1986,1651.0,2,12416.0,47.0,132.0,0.0,5,6,1606.0,1986,1986,184000
2158.0,0.0,4.0,3,477.0,5,725.0,576.0,1,1950,2158.0,3,12615.0,84.0,0.0,29.0,7,6,1202.0,1950,2001,243000
2234.0,0.0,1.0,1,1904.0,6,312.0,1166.0,3,2009,2234.0,4,17423.0,63.0,748.0,60.0,5,9,2216.0,2008,2009,501837
968.0,0.0,2.0,1,0.0,1,968.0,480.0,1,1935,968.0,2,8520.0,60.0,0.0,0.0,6,5,968.0,1923,2006,100000
901.0,901.0,4.0,1,352.0,2,441.0,216.0,1,1920,1802.0,2,7588.0,54.0,0.0,0.0,6,7,793.0,1920,1950,200100
1362.0,720.0,3.0,1,0.0,1,1362.0,484.0,1,2003,2082.0,3,11426.0,63.0,0.0,238.0,5,7,1362.0,2003,2003,200000
936.0,316.0,3.0,1,0.0,1,504.0,576.0,1,1986,1252.0,2,7438.0,92.0,0.0,0.0,8,5,504.0,1908,1991,127000
1518.0,1518.0,4.0,2,0.0,1,1107.0,840.0,1,1993,3608.0,4,22950.0,90.0,0.0,260.0,9,10,1107.0,1892,1993,475000
808.0,704.0,3.0,1,0.0,1,660.0,180.0,1,1916,1656.0,2,10410.0,60.0,0.0,0.0,7,5,660.0,1916,1987,135000
1224.0,0.0,2.0,3,1086.0,6,0.0,528.0,1,1979,1224.0,2,7018.0,64.0,275.0,0.0,5,5,1086.0,1979,1979,153337
1593.0,0.0,0.0,3,1153.0,6,440.0,682.0,3,2001,1593.0,4,4923.0,41.0,0.0,120.0,5,8,1593.0,2001,2002,286000
1549.0,1178.0,3.0,1,297.0,3,556.0,440.0,1,1932,2727.0,3,10570.0,70.0,0.0,74.0,8,8,853.0,1932,1994,315000
1431.0,0.0,3.0,3,560.0,6,871.0,666.0,3,1999,1431.0,3,9017.0,68.0,0.0,35.0,5,7,1431.0,1999,1999,192000
864.0,0.0,3.0,3,390.0,5,474.0,352.0,1,1989,864.0,2,7180.0,60.0,0.0,0.0,7,5,864.0,1972,1972,127000
1713.0,0.0,3.0,3,1088.0,6,625.0,856.0,3,2004,1713.0,4,9591.0,76.0,262.0,26.0,5,8,1713.0,2004,2005,274900
1121.0,0.0,2.0,1,0.0,1,1121.0,440.0,2,2003,1121.0,2,8546.0,80.0,0.0,64.0,5,4,1121.0,2003,2004,140000
1279.0,0.0,3.0,1,641.0,5,276.0,473.0,1,1980,1279.0,2,10125.0,75.0,0.0,83.0,6,6,1196.0,1977,1977,171500
865.0,445.0,2.0,1,617.0,2,0.0,398.0,1,1924,1310.0,2,7000.0,50.0,0.0,0.0,6,6,617.0,1924,1950,112000
720.0,564.0,2.0,1,312.0,2,408.0,240.0,1,1948,1284.0,2,3500.0,50.0,0.0,35.0,7,5,720.0,1947,1950,110000
1092.0,0.0,3.0,1,787.0,3,305.0,504.0,2,1964,1092.0,2,8250.0,75.0,260.0,0.0,7,6,1092.0,1964,1964,145000
1212.0,0.0,3.0,2,36.0,6,1176.0,460.0,2,2009,1212.0,3,10420.0,83.0,0.0,22.0,5,6,1212.0,2009,2009,186000
932.0,920.0,3.0,1,822.0,6,78.0,644.0,2,2009,1852.0,3,8640.0,72.0,0.0,108.0,5,7,900.0,2009,2009,252678
990.0,0.0,3.0,1,716.0,5,274.0,576.0,1,1996,990.0,2,13568.0,43.0,0.0,0.0,5,5,990.0,1995,1995,156000
1236.0,0.0,2.0,1,360.0,4,710.0,447.0,1,1957,1236.0,3,10011.0,72.0,64.0,0.0,6,5,1070.0,1957,1996,134450
810.0,518.0,3.0,1,0.0,1,686.0,210.0,1,1940,1328.0,2,9906.0,57.0,0.0,172.0,4,4,686.0,1925,1950,107000
1248.0,0.0,2.0,3,16.0,6,1232.0,438.0,3,2005,1248.0,3,3010.0,43.0,16.0,0.0,5,7,1248.0,2005,2006,167240
811.0,741.0,3.0,1,550.0,5,163.0,434.0,2,1975,1552.0,2,11475.0,85.0,0.0,208.0,6,6,713.0,1975,1975,179900
864.0,0.0,2.0,1,524.0,5,160.0,576.0,1,1989,864.0,2,10500.0,70.0,0.0,0.0,6,4,864.0,1971,1971,97000
2392.0,0.0,3.0,4,56.0,6,2336.0,968.0,3,2003,2392.0,4,13472.0,103.0,922.0,105.0,5,10,2392.0,2003,2003,386250
630.0,672.0,3.0,1,0.0,1,630.0,280.0,1,1991,1302.0,2,1680.0,21.0,142.0,0.0,5,5,630.0,1971,1971,112000
912.0,0.0,3.0,1,842.0,5,70.0,336.0,1,1974,912.0,2,8521.0,70.0,0.0,0.0,5,5,912.0,1967,1967,125000
1555.0,0.0,2.0,3,16.0,6,1357.0,430.0,3,2005,1555.0,3,3182.0,43.0,16.0,20.0,5,7,1373.0,2005,2006,192500
1194.0,0.0,3.0,1,0.0,1,1194.0,312.0,2,1959,1194.0,2,8760.0,73.0,220.0,0.0,6,6,1194.0,1959,1959,148000
483.0,504.0,2.0,1,0.0,1,483.0,288.0,1,1972,987.0,2,1680.0,21.0,297.0,0.0,5,6,483.0,1972,1972,94500
894.0,0.0,3.0,3,182.0,2,0.0,308.0,1,1976,894.0,2,10650.0,75.0,0.0,0.0,6,5,894.0,1976,1976,128200
1414.0,0.0,3.0,3,24.0,6,1390.0,494.0,2,2004,1414.0,3,8773.0,65.0,98.0,105.0,5,7,1414.0,2004,2004,185500
1694.0,0.0,3.0,1,0.0,1,1694.0,818.0,3,2007,1694.0,3,12030.0,93.0,254.0,228.0,5,8,1694.0,2007,2007,318000
1566.0,0.0,3.0,3,1078.0,6,488.0,750.0,2,2008,1566.0,3,9000.0,75.0,36.0,168.0,5,8,1566.0,2008,2008,262500
889.0,551.0,3.0,1,0.0,1,540.0,352.0,1,1940,1440.0,2,5000.0,63.0,0.0,0.0,4,5,540.0,1900,1950,79000
908.0,1020.0,4.0,1,0.0,1,1020.0,440.0,1,1910,1928.0,1,9142.0,69.0,0.0,60.0,8,6,1020.0,1910,1950,137000
1375.0,0.0,2.0,1,0.0,1,1367.0,451.0,1,1954,1375.0,2,11310.0,75.0,0.0,30.0,5,6,1367.0,1954,1954,140000
798.0,842.0,3.0,1,0.0,1,798.0,520.0,2,2004,1640.0,3,8366.0,65.0,0.0,45.0,5,6,798.0,2004,2004,173000
1302.0,0.0,3.0,4,270.0,2,452.0,309.0,2,1964,1302.0,3,9350.0,85.0,108.0,0.0,7,6,1302.0,1964,1991,158000
1314.0,0.0,3.0,1,922.0,3,392.0,294.0,2,1957,1314.0,2,8400.0,70.0,0.0,0.0,6,5,1314.0,1957,1957,145000
1005.0,1286.0,4.0,1,0.0,1,975.0,429.0,3,1999,2291.0,3,8738.0,66.0,302.0,0.0,5,7,975.0,1999,1999,230000
864.0,864.0,3.0,1,503.0,3,361.0,673.0,2,2003,1728.0,3,8791.0,64.0,0.0,56.0,5,6,864.0,2003,2003,207500
1604.0,0.0,3.0,1,1334.0,6,270.0,660.0,2,2006,1604.0,3,8814.0,68.0,180.0,110.0,5,7,1604.0,2006,2006,220000
963.0,829.0,3.0,1,361.0,6,602.0,564.0,2,2001,1792.0,3,12435.0,80.0,172.0,96.0,5,7,963.0,2001,2001,231500
882.0,0.0,2.0,0,0.0,0,0.0,308.0,1,1956,882.0,2,12702.0,70.0,0.0,45.0,5,5,0.0,1956,1956,97000
1382.0,0.0,3.0,4,672.0,3,0.0,884.0,1,1991,1382.0,2,19296.0,120.0,399.0,0.0,5,6,1362.0,1962,1962,176000
1482.0,1092.0,3.0,1,0.0,1,1482.0,868.0,3,2007,2574.0,4,9588.0,69.0,270.0,148.0,5,8,1482.0,2007,2007,276000
1212.0,0.0,3.0,3,506.0,5,0.0,492.0,1,1978,1212.0,2,8471.0,88.0,46.0,12.0,7,6,506.0,1977,1995,151000
926.0,0.0,3.0,1,234.0,2,0.0,484.0,1,1974,1316.0,2,5500.0,50.0,0.0,0.0,7,5,926.0,1929,2001,130000
764.0,0.0,2.0,1,0.0,1,680.0,504.0,1,1965,764.0,2,5232.0,30.0,0.0,0.0,5,5,680.0,1925,2004,73000
802.0,709.0,3.0,3,714.0,6,88.0,413.0,3,1997,1511.0,2,11207.0,70.0,0.0,75.0,5,6,802.0,1997,1997,185000
1095.0,844.0,3.0,2,0.0,1,1095.0,1053.0,2,2006,1939.0,3,10728.0,84.0,0.0,51.0,5,8,1095.0,2006,2006,266000
1363.0,0.0,2.0,4,226.0,2,96.0,439.0,1,1954,1363.0,2,39104.0,73.0,0.0,0.0,7,7,1385.0,1954,2005,241500
1164.0,1106.0,4.0,1,524.0,6,628.0,671.0,3,1999,2270.0,3,11764.0,92.0,348.0,57.0,7,8,1152.0,1999,2007,290000
1632.0,0.0,3.0,1,620.0,3,0.0,338.0,2,1958,1632.0,2,9600.0,80.0,183.0,0.0,6,6,1240.0,1958,1988,139000
1560.0,0.0,3.0,1,0.0,1,1560.0,573.0,3,2003,1560.0,3,9196.0,129.0,0.0,150.0,5,7,1560.0,2003,2003,201000
864.0,0.0,2.0,1,120.0,2,744.0,400.0,1,1951,864.0,2,19138.0,140.0,0.0,0.0,5,4,864.0,1951,1951,141000
2121.0,0.0,3.0,4,0.0,1,2121.0,732.0,3,2007,2121.0,4,14450.0,107.0,315.0,98.0,5,9,2121.0,2006,2007,415298
1156.0,866.0,4.0,1,392.0,4,768.0,505.0,3,1977,2022.0,2,10005.0,83.0,299.0,117.0,5,7,1160.0,1977,1977,192000
1314.0,0.0,2.0,1,904.0,6,410.0,626.0,2,2008,1314.0,3,5063.0,34.0,166.0,62.0,5,7,1314.0,2007,2008,207500
1468.0,0.0,3.0,1,0.0,1,1468.0,898.0,3,2008,1468.0,3,9612.0,74.0,72.0,150.0,5,8,1468.0,2008,2009,244600
625.0,625.0,2.0,1,0.0,1,625.0,528.0,2,2006,1250.0,3,4251.0,35.0,0.0,54.0,5,7,625.0,2006,2007,164700
698.0,698.0,3.0,1,0.0,1,698.0,384.0,1,2003,1396.0,2,8730.0,60.0,0.0,0.0,7,6,698.0,1915,2003,153575
1079.0,840.0,3.0,3,0.0,1,1079.0,685.0,2,2006,1919.0,3,15611.0,120.0,0.0,51.0,5,8,1079.0,2006,2006,233230
1148.0,568.0,3.0,1,292.0,2,476.0,281.0,1,1949,1716.0,2,11409.0,60.0,0.0,0.0,4,5,768.0,1949,2008,131000
1644.0,0.0,3.0,1,1285.0,6,131.0,418.0,3,1953,1644.0,2,9600.0,80.0,238.0,0.0,5,6,1416.0,1953,1953,167000
910.0,648.0,4.0,1,420.0,4,490.0,282.0,1,1950,1558.0,2,13710.0,75.0,0.0,0.0,5,5,910.0,1950,1950,152000
1041.0,702.0,3.0,1,384.0,5,143.0,539.0,1,1968,1743.0,2,11700.0,90.0,365.0,0.0,6,6,702.0,1968,1968,175000
1152.0,0.0,3.0,1,0.0,1,1092.0,300.0,1,1950,1152.0,3,14000.0,80.0,0.0,36.0,8,6,1092.0,1950,2004,158500
1336.0,0.0,2.0,2,841.0,4,324.0,375.0,1,1953,1336.0,2,15750.0,90.0,56.0,0.0,5,5,1165.0,1953,1953,157000
1541.0,0.0,3.0,1,0.0,1,1541.0,843.0,2,2001,1541.0,3,13704.0,118.0,150.0,81.0,5,7,1541.0,2001,2002,205000
894.0,0.0,3.0,1,894.0,5,0.0,552.0,1,1975,894.0,2,9800.0,70.0,0.0,0.0,7,5,894.0,1972,1972,149900
1675.0,1818.0,3.0,1,0.0,1,1470.0,870.0,1,2003,3493.0,3,18386.0,87.0,0.0,0.0,9,7,1470.0,1880,2002,295000
1122.0,1121.0,4.0,1,700.0,5,0.0,746.0,2,1990,2243.0,3,13474.0,116.0,246.0,44.0,5,7,700.0,1990,1991,225000
972.0,0.0,2.0,1,680.0,5,292.0,240.0,1,1948,972.0,2,8000.0,50.0,0.0,0.0,6,6,972.0,1948,2002,132000
793.0,325.0,3.0,2,507.0,3,286.0,410.0,1,1939,1118.0,2,7800.0,65.0,0.0,0.0,7,5,793.0,1939,1950,119900
2036.0,0.0,3.0,4,1236.0,5,80.0,513.0,2,1965,2036.0,2,215245.0,150.0,0.0,0.0,5,7,2136.0,1965,1965,375000
832.0,809.0,3.0,1,16.0,2,712.0,546.0,1,1925,1641.0,4,9600.0,60.0,0.0,0.0,7,7,728.0,1925,1990,178000
1088.0,871.0,3.0,3,0.0,1,1088.0,1025.0,2,2006,1959.0,3,9000.0,75.0,0.0,46.0,5,8,1088.0,2006,2006,270000
1249.0,1347.0,4.0,3,0.0,1,1249.0,840.0,2,2006,2596.0,3,16259.0,111.0,370.0,154.0,5,9,1249.0,2006,2006,342643
1163.0,0.0,3.0,1,256.0,5,906.0,220.0,1,1955,1163.0,2,5820.0,49.0,0.0,98.0,8,3,1162.0,1955,2005,126175
1898.0,1080.0,5.0,1,0.0,1,710.0,564.0,3,1961,2978.0,3,11275.0,96.0,300.0,0.0,7,7,710.0,1967,2007,242000
803.0,0.0,2.0,3,116.0,4,604.0,360.0,1,1941,803.0,2,5000.0,50.0,0.0,0.0,6,5,720.0,1941,1950,87000
1719.0,0.0,1.0,4,1619.0,6,100.0,473.0,3,1993,1719.0,3,10846.0,32.0,0.0,30.0,5,8,1719.0,1993,1993,324000
